Timestamp,Message
2024-09-17 16:11:26.022,2024-09-17 16:11:26.022 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:11:41.304,"2024-09-17 16:11:41.303 UTC [28] LOG:  checkpoint complete: wrote 133 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=14.892 s, sync=0.076 s, total=15.282 s; sync files=22, longest=0.009 s, average=0.004 s; distance=626 kB, estimate=704 kB; lsn=0/4E8C1A8, redo lsn=0/4E5FF40"
2024-09-17 16:16:26.522,2024-09-17 16:16:26.522 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:16:39.599,"2024-09-17 16:16:39.599 UTC [28] LOG:  checkpoint complete: wrote 125 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.970 s, sync=0.058 s, total=13.077 s; sync files=17, longest=0.012 s, average=0.004 s; distance=600 kB, estimate=693 kB; lsn=0/4F1A580, redo lsn=0/4EF60A8"
2024-09-17 16:21:26.723,2024-09-17 16:21:26.723 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:21:38.943,"2024-09-17 16:21:38.943 UTC [28] LOG:  checkpoint complete: wrote 116 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.127 s, sync=0.038 s, total=12.221 s; sync files=17, longest=0.008 s, average=0.003 s; distance=569 kB, estimate=681 kB; lsn=0/4FA7A88, redo lsn=0/4F84658"
2024-09-17 16:26:27.070,2024-09-17 16:26:27.069 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:26:39.632,"2024-09-17 16:26:39.632 UTC [28] LOG:  could not open file ""pg_wal/000000010000000000000007"": No such file or directory"
2024-09-17 16:26:39.633,"2024-09-17 16:26:39.632 UTC [28] LOG:  could not remove file ""pg_wal/000000010000000000000004"": No such file or directory"
2024-09-17 16:26:39.649,"2024-09-17 16:26:39.649 UTC [28] LOG:  checkpoint complete: wrote 119 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.466 s, sync=0.034 s, total=12.580 s; sync files=15, longest=0.007 s, average=0.003 s; distance=585 kB, estimate=671 kB; lsn=0/503F330, redo lsn=0/5016B40"
2024-09-17 16:36:27.652,2024-09-17 16:36:27.652 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:36:39.244,"2024-09-17 16:36:39.243 UTC [28] LOG:  checkpoint complete: wrote 108 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.476 s, sync=0.071 s, total=11.592 s; sync files=12, longest=0.029 s, average=0.006 s; distance=543 kB, estimate=656 kB; lsn=0/516B898, redo lsn=0/51401C0"
2024-09-17 16:31:27.747,2024-09-17 16:31:27.747 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:31:43.557,"2024-09-17 16:31:43.556 UTC [28] LOG:  checkpoint complete: wrote 156 buffers (1.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=15.600 s, sync=0.046 s, total=15.810 s; sync files=21, longest=0.005 s, average=0.003 s; distance=645 kB, estimate=669 kB; lsn=0/50DF388, redo lsn=0/50B8280"
2024-09-17 16:41:27.331,2024-09-17 16:41:27.331 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:41:39.064,"2024-09-17 16:41:39.063 UTC [28] LOG:  checkpoint complete: wrote 111 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.591 s, sync=0.023 s, total=11.733 s; sync files=11, longest=0.003 s, average=0.003 s; distance=595 kB, estimate=650 kB; lsn=0/51FC4F0, redo lsn=0/51D5140"
2024-09-17 15:41:46.600,"2024-09-17 15:41:46.599 UTC [28] LOG:  checkpoint complete: wrote 161 buffers (1.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=20.880 s, sync=0.295 s, total=21.422 s; sync files=18, longest=0.056 s, average=0.017 s; distance=737 kB, estimate=782 kB; lsn=0/4AFD720, redo lsn=0/4AC3900"
2024-09-17 15:11:40.299,2024-09-17 15:11:40.298 UTC [50] LOG:  invalid length of startup packet
2024-09-17 15:11:55.297,2024-09-17 15:11:55.296 UTC [52] LOG:  invalid length of startup packet
2024-09-17 15:41:25.179,2024-09-17 15:41:25.178 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:12:10.299,2024-09-17 15:12:10.299 UTC [55] LOG:  invalid length of startup packet
2024-09-17 15:12:25.295,2024-09-17 15:12:25.295 UTC [60] LOG:  invalid length of startup packet
2024-09-17 15:12:40.297,2024-09-17 15:12:40.297 UTC [66] LOG:  invalid length of startup packet
2024-09-17 15:12:55.294,2024-09-17 15:12:55.294 UTC [69] LOG:  invalid length of startup packet
2024-09-17 15:13:10.295,2024-09-17 15:13:10.294 UTC [72] LOG:  invalid length of startup packet
2024-09-17 15:13:25.297,2024-09-17 15:13:25.297 UTC [74] LOG:  invalid length of startup packet
2024-09-17 15:13:40.299,2024-09-17 15:13:40.299 UTC [77] LOG:  invalid length of startup packet
2024-09-17 15:13:55.295,2024-09-17 15:13:55.295 UTC [79] LOG:  invalid length of startup packet
2024-09-17 15:14:10.296,2024-09-17 15:14:10.296 UTC [81] LOG:  invalid length of startup packet
2024-09-17 15:14:25.295,2024-09-17 15:14:25.295 UTC [84] LOG:  invalid length of startup packet
2024-09-17 15:14:40.297,2024-09-17 15:14:40.297 UTC [87] LOG:  invalid length of startup packet
2024-09-17 15:14:55.297,2024-09-17 15:14:55.296 UTC [89] LOG:  invalid length of startup packet
2024-09-17 15:15:10.304,2024-09-17 15:15:10.303 UTC [91] LOG:  invalid length of startup packet
2024-09-17 15:15:25.230,2024-09-17 15:15:25.230 UTC [94] LOG:  invalid length of startup packet
2024-09-17 15:15:40.231,2024-09-17 15:15:40.230 UTC [97] LOG:  invalid length of startup packet
2024-09-17 15:15:55.231,2024-09-17 15:15:55.231 UTC [101] LOG:  invalid length of startup packet
2024-09-17 15:16:10.230,2024-09-17 15:16:10.230 UTC [103] LOG:  invalid length of startup packet
2024-09-17 15:16:24.681,2024-09-17 15:16:24.680 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:16:25.281,2024-09-17 15:16:25.281 UTC [106] LOG:  invalid length of startup packet
2024-09-17 15:16:36.847,"2024-09-17 15:16:36.847 UTC [28] LOG:  checkpoint complete: wrote 119 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.906 s, sync=0.056 s, total=12.168 s; sync files=22, longest=0.009 s, average=0.003 s; distance=614 kB, estimate=614 kB; lsn=0/4796400, redo lsn=0/477E5B8"
2024-09-17 15:16:40.270,2024-09-17 15:16:40.270 UTC [109] LOG:  invalid length of startup packet
2024-09-17 15:16:55.229,2024-09-17 15:16:55.229 UTC [112] LOG:  invalid length of startup packet
2024-09-17 15:17:10.228,2024-09-17 15:17:10.228 UTC [113] LOG:  invalid length of startup packet
2024-09-17 15:17:25.225,2024-09-17 15:17:25.225 UTC [117] LOG:  invalid length of startup packet
2024-09-17 15:17:40.225,2024-09-17 15:17:40.224 UTC [120] LOG:  invalid length of startup packet
2024-09-17 15:17:55.223,2024-09-17 15:17:55.223 UTC [123] LOG:  invalid length of startup packet
2024-09-17 15:18:10.225,2024-09-17 15:18:10.224 UTC [124] LOG:  invalid length of startup packet
2024-09-17 15:18:25.223,2024-09-17 15:18:25.223 UTC [128] LOG:  invalid length of startup packet
2024-09-17 15:18:40.224,2024-09-17 15:18:40.224 UTC [130] LOG:  invalid length of startup packet
2024-09-17 15:18:55.232,2024-09-17 15:18:55.232 UTC [133] LOG:  invalid length of startup packet
2024-09-17 15:19:10.230,2024-09-17 15:19:10.230 UTC [134] LOG:  invalid length of startup packet
2024-09-17 15:19:25.228,2024-09-17 15:19:25.228 UTC [138] LOG:  invalid length of startup packet
2024-09-17 15:19:40.229,2024-09-17 15:19:40.228 UTC [140] LOG:  invalid length of startup packet
2024-09-17 15:19:55.228,2024-09-17 15:19:55.228 UTC [143] LOG:  invalid length of startup packet
2024-09-17 15:20:10.229,2024-09-17 15:20:10.229 UTC [144] LOG:  invalid length of startup packet
2024-09-17 15:20:25.227,2024-09-17 15:20:25.227 UTC [148] LOG:  invalid length of startup packet
2024-09-17 15:20:40.237,2024-09-17 15:20:40.237 UTC [150] LOG:  invalid length of startup packet
2024-09-17 15:20:55.233,2024-09-17 15:20:55.228 UTC [153] LOG:  invalid length of startup packet
2024-09-17 15:21:10.233,2024-09-17 15:21:10.232 UTC [154] LOG:  invalid length of startup packet
2024-09-17 15:21:24.862,2024-09-17 15:21:24.862 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:21:25.226,2024-09-17 15:21:25.226 UTC [158] LOG:  invalid length of startup packet
2024-09-17 15:21:35.705,"2024-09-17 15:21:35.698 UTC [28] LOG:  checkpoint complete: wrote 106 buffers (0.6%); 0 WAL file(s) added, 0 removed, 0 recycled; write=10.722 s, sync=0.061 s, total=10.836 s; sync files=13, longest=0.029 s, average=0.005 s; distance=578 kB, estimate=611 kB; lsn=0/48251D8, redo lsn=0/480EDF8"
2024-09-17 15:21:40.226,2024-09-17 15:21:40.226 UTC [161] LOG:  invalid length of startup packet
2024-09-17 15:21:55.225,2024-09-17 15:21:55.225 UTC [164] LOG:  invalid length of startup packet
2024-09-17 15:22:10.229,2024-09-17 15:22:10.228 UTC [165] LOG:  invalid length of startup packet
2024-09-17 15:22:25.224,2024-09-17 15:22:25.224 UTC [169] LOG:  invalid length of startup packet
2024-09-17 15:22:40.224,2024-09-17 15:22:40.224 UTC [171] LOG:  invalid length of startup packet
2024-09-17 15:22:55.223,2024-09-17 15:22:55.223 UTC [174] LOG:  invalid length of startup packet
2024-09-17 15:23:10.226,2024-09-17 15:23:10.226 UTC [175] LOG:  invalid length of startup packet
2024-09-17 15:23:25.224,2024-09-17 15:23:25.224 UTC [178] LOG:  invalid length of startup packet
2024-09-17 15:26:24.797,2024-09-17 15:26:24.796 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:26:36.163,"2024-09-17 15:26:36.163 UTC [28] LOG:  checkpoint complete: wrote 110 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.223 s, sync=0.088 s, total=11.367 s; sync files=16, longest=0.020 s, average=0.006 s; distance=575 kB, estimate=607 kB; lsn=0/48B82C0, redo lsn=0/489EC38"
2024-09-17 15:31:24.280,2024-09-17 15:31:24.280 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:31:38.962,"2024-09-17 15:31:38.962 UTC [28] LOG:  checkpoint complete: wrote 140 buffers (0.9%); 0 WAL file(s) added, 0 removed, 0 recycled; write=14.288 s, sync=0.233 s, total=14.683 s; sync files=32, longest=0.038 s, average=0.008 s; distance=669 kB, estimate=669 kB; lsn=0/496C638, redo lsn=0/49463E0"
2024-09-17 15:36:25.064,2024-09-17 15:36:25.063 UTC [28] LOG:  checkpoint starting: time
2024-09-17 15:36:43.977,"2024-09-17 15:36:43.977 UTC [28] LOG:  checkpoint complete: wrote 183 buffers (1.1%); 0 WAL file(s) added, 0 removed, 0 recycled; write=18.655 s, sync=0.155 s, total=18.914 s; sync files=75, longest=0.005 s, average=0.003 s; distance=787 kB, estimate=787 kB; lsn=0/4A43DC8, redo lsn=0/4A0B1E0"
2024-09-17 15:37:54.952,"2024-09-17 15:37:54.952 UTC [569] FATAL:  role ""root"" does not exist"
2024-09-17 15:37:59.052,"2024-09-17 15:37:59.052 UTC [574] FATAL:  database ""adminuser"" does not exist"
2024-09-17 17:16:28.603,2024-09-17 17:16:28.602 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:16:40.572,"2024-09-17 17:16:40.572 UTC [28] LOG:  checkpoint complete: wrote 118 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.885 s, sync=0.025 s, total=11.970 s; sync files=13, longest=0.003 s, average=0.002 s; distance=666 kB, estimate=702 kB; lsn=0/569D340, redo lsn=0/5674708"
2024-09-17 17:21:28.626,2024-09-17 17:21:28.625 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:21:41.021,"2024-09-17 17:21:41.021 UTC [28] LOG:  checkpoint complete: wrote 122 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.313 s, sync=0.037 s, total=12.396 s; sync files=18, longest=0.004 s, average=0.003 s; distance=679 kB, estimate=699 kB; lsn=0/5748ED8, redo lsn=0/571E630"
2024-09-17 16:56:28.784,2024-09-17 16:56:28.784 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:56:43.205,"2024-09-17 16:56:43.205 UTC [28] LOG:  checkpoint complete: wrote 141 buffers (0.9%); 0 WAL file(s) added, 0 removed, 0 recycled; write=14.324 s, sync=0.045 s, total=14.421 s; sync files=23, longest=0.004 s, average=0.002 s; distance=725 kB, estimate=725 kB; lsn=0/5414450, redo lsn=0/53E4890"
2024-09-17 17:01:28.389,2024-09-17 17:01:28.389 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:01:41.077,"2024-09-17 17:01:41.077 UTC [28] LOG:  checkpoint complete: wrote 126 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.604 s, sync=0.041 s, total=12.689 s; sync files=16, longest=0.006 s, average=0.003 s; distance=632 kB, estimate=715 kB; lsn=0/54AA730, redo lsn=0/5482A88"
2024-09-17 16:46:27.171,2024-09-17 16:46:27.170 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:46:43.915,"2024-09-17 16:46:43.914 UTC [28] LOG:  checkpoint complete: wrote 166 buffers (1.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=16.652 s, sync=0.044 s, total=16.745 s; sync files=19, longest=0.005 s, average=0.003 s; distance=682 kB, estimate=682 kB; lsn=0/52B6530, redo lsn=0/527FBD8"
2024-09-17 17:11:28.185,2024-09-17 17:11:28.185 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:11:44.409,"2024-09-17 17:11:44.409 UTC [28] LOG:  checkpoint complete: wrote 149 buffers (0.9%); 0 WAL file(s) added, 0 removed, 0 recycled; write=16.121 s, sync=0.039 s, total=16.225 s; sync files=21, longest=0.003 s, average=0.002 s; distance=694 kB, estimate=706 kB; lsn=0/5601C18, redo lsn=0/55CDD40"
2024-09-17 17:31:28.669,2024-09-17 17:31:28.668 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:31:40.058,"2024-09-17 17:31:40.058 UTC [28] LOG:  checkpoint complete: wrote 110 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.292 s, sync=0.032 s, total=11.390 s; sync files=13, longest=0.010 s, average=0.003 s; distance=580 kB, estimate=700 kB; lsn=0/588EAF0, redo lsn=0/5861FC0"
2024-09-17 16:51:28.052,2024-09-17 16:51:28.052 UTC [28] LOG:  checkpoint starting: time
2024-09-17 16:51:41.578,"2024-09-17 16:51:41.578 UTC [28] LOG:  checkpoint complete: wrote 129 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=13.354 s, sync=0.034 s, total=13.527 s; sync files=17, longest=0.004 s, average=0.002 s; distance=702 kB, estimate=702 kB; lsn=0/5365318, redo lsn=0/532F420"
2024-09-17 17:06:28.238,2024-09-17 17:06:28.238 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:06:40.020,"2024-09-17 17:06:40.019 UTC [28] LOG:  checkpoint complete: wrote 115 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.576 s, sync=0.027 s, total=11.782 s; sync files=13, longest=0.003 s, average=0.003 s; distance=630 kB, estimate=707 kB; lsn=0/55441C0, redo lsn=0/5520388"
2024-09-17 17:26:44.571,"2024-09-17 17:26:44.570 UTC [28] LOG:  checkpoint complete: wrote 154 buffers (0.9%); 0 WAL file(s) added, 0 removed, 0 recycled; write=16.220 s, sync=0.048 s, total=16.447 s; sync files=18, longest=0.005 s, average=0.003 s; distance=714 kB, estimate=714 kB; lsn=0/5806330, redo lsn=0/57D0F40"
2024-09-17 17:26:28.125,2024-09-17 17:26:28.124 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:36:28.150,2024-09-17 17:36:28.150 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:36:40.245,"2024-09-17 17:36:40.245 UTC [28] LOG:  checkpoint complete: wrote 119 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.006 s, sync=0.029 s, total=12.095 s; sync files=14, longest=0.004 s, average=0.002 s; distance=605 kB, estimate=691 kB; lsn=0/592CC60, redo lsn=0/58F9608"
2024-09-17 17:41:28.348,2024-09-17 17:41:28.348 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:41:40.881,"2024-09-17 17:41:40.880 UTC [28] LOG:  checkpoint complete: wrote 124 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.441 s, sync=0.031 s, total=12.533 s; sync files=11, longest=0.011 s, average=0.003 s; distance=628 kB, estimate=685 kB; lsn=0/59C2BC8, redo lsn=0/5996868"
2024-09-17 17:46:28.993,2024-09-17 17:46:28.993 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:46:41.649,"2024-09-17 17:46:41.649 UTC [28] LOG:  checkpoint complete: wrote 125 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.572 s, sync=0.032 s, total=12.657 s; sync files=15, longest=0.003 s, average=0.003 s; distance=629 kB, estimate=679 kB; lsn=0/5A66BB8, redo lsn=0/5A33E48"
2024-09-17 17:51:28.761,2024-09-17 17:51:28.760 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:51:40.816,"2024-09-17 17:51:40.815 UTC [28] LOG:  checkpoint complete: wrote 119 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.979 s, sync=0.025 s, total=12.056 s; sync files=10, longest=0.004 s, average=0.003 s; distance=577 kB, estimate=669 kB; lsn=0/5AF57E8, redo lsn=0/5AC45E8"
2024-09-17 17:56:28.905,2024-09-17 17:56:28.904 UTC [28] LOG:  checkpoint starting: time
2024-09-17 17:56:42.535,"2024-09-17 17:56:42.535 UTC [28] LOG:  checkpoint complete: wrote 135 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=13.536 s, sync=0.045 s, total=13.631 s; sync files=16, longest=0.013 s, average=0.003 s; distance=609 kB, estimate=663 kB; lsn=0/5B8C648, redo lsn=0/5B5CC00"
2024-09-17 18:01:28.599,2024-09-17 18:01:28.599 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:01:41.411,"2024-09-17 18:01:41.411 UTC [28] LOG:  checkpoint complete: wrote 126 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.706 s, sync=0.044 s, total=12.812 s; sync files=18, longest=0.009 s, average=0.003 s; distance=628 kB, estimate=659 kB; lsn=0/5C2B718, redo lsn=0/5BF9C80"
2024-09-17 18:06:28.512,2024-09-17 18:06:28.512 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:06:45.980,"2024-09-17 18:06:45.980 UTC [28] LOG:  checkpoint complete: wrote 171 buffers (1.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=17.376 s, sync=0.034 s, total=17.469 s; sync files=17, longest=0.003 s, average=0.002 s; distance=640 kB, estimate=657 kB; lsn=0/5CD87B0, redo lsn=0/5C99F78"
2024-09-17 18:11:29.082,2024-09-17 18:11:29.081 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:11:43.054,"2024-09-17 18:11:43.053 UTC [28] LOG:  checkpoint complete: wrote 138 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=13.869 s, sync=0.052 s, total=13.973 s; sync files=22, longest=0.014 s, average=0.003 s; distance=699 kB, estimate=699 kB; lsn=0/5D7C850, redo lsn=0/5D48C98"
2024-09-17 18:16:29.153,2024-09-17 18:16:29.153 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:16:42.118,"2024-09-17 18:16:42.118 UTC [28] LOG:  checkpoint complete: wrote 128 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.871 s, sync=0.027 s, total=12.966 s; sync files=14, longest=0.003 s, average=0.002 s; distance=624 kB, estimate=691 kB; lsn=0/5E150A0, redo lsn=0/5DE4FF8"
2024-09-17 18:21:29.219,2024-09-17 18:21:29.219 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:21:41.006,"2024-09-17 18:21:41.006 UTC [28] LOG:  checkpoint complete: wrote 116 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=11.698 s, sync=0.030 s, total=11.787 s; sync files=13, longest=0.005 s, average=0.003 s; distance=569 kB, estimate=679 kB; lsn=0/5EA3310, redo lsn=0/5E73748"
2024-09-17 18:26:29.111,2024-09-17 18:26:29.111 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:26:41.410,"2024-09-17 18:26:41.410 UTC [28] LOG:  checkpoint complete: wrote 121 buffers (0.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=12.221 s, sync=0.028 s, total=12.300 s; sync files=12, longest=0.004 s, average=0.003 s; distance=616 kB, estimate=673 kB; lsn=0/5F3DA60, redo lsn=0/5F0D908"
2024-09-17 18:31:29.491,2024-09-17 18:31:29.491 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:31:43.475,"2024-09-17 18:31:43.474 UTC [28] LOG:  checkpoint complete: wrote 139 buffers (0.8%); 0 WAL file(s) added, 0 removed, 0 recycled; write=13.901 s, sync=0.030 s, total=13.984 s; sync files=14, longest=0.004 s, average=0.003 s; distance=621 kB, estimate=668 kB; lsn=0/5FD7790, redo lsn=0/5FA8ED8"
2024-09-17 18:36:29.569,2024-09-17 18:36:29.569 UTC [28] LOG:  checkpoint starting: time
2024-09-17 18:36:41.840,"2024-09-17 18:36:41.840 UTC [28] LOG:  could not remove file ""pg_wal/000000010000000000000005"": No such file or directory"
2024-09-17 18:36:41.839,"2024-09-17 18:36:41.839 UTC [28] LOG:  could not open file ""pg_wal/000000010000000000000007"": No such file or directory"
